creator_id,username,niche,primary_platform,secondary_platform,follower_count,follower_tier,engagement_rate,monthly_revenue_usd,years_active,email_list_size,country,audience_age_group,audience_gender_primary,posts_per_week,joined_date,health_score,risk_level,current_er,watch_time_pct,comment_sentiment_score,unsubscribe_rate,weekly_follower_change,total_deals,avg_offered_rate,avg_market_rate,avg_deal_value,avg_offer_gap_pct,total_products,avg_product_price,avg_market_price,avg_price_gap_pct,total_product_revenue,total_content_pieces,total_content_revenue,avg_revenue_per_hour,high_converting_pieces,total_annual_revenue
CRE0379,melissataylor,Pet Care,YouTube,Substack,7504,Nano,0.005,23.95,1.7,788,Barbados,45+,Male,2.4,2021-05-27,70.0,Watch,,,,,,6.0,3101.01,5780.919999999999,4605.8949999999995,-38.166666666666664,7.0,150.70000000000002,156.8114285714286,12.885714285714286,4230535.56,10,39618.25,1768.221,1,287.4
CRE0380,brandon14,Language Learning,Substack,YouTube,79041,Micro,0.3826,3961.45,0.8,5247,Tunisia,35-44,Male,3.8,2024-04-12,70.0,Watch,,,,,,4.0,23124.359999999997,35203.2675,42748.002499999995,-44.25,5.0,88.138,105.60999999999999,10.74,5280680.76,11,32308.800000000003,714.3136363636364,3,47537.4
CRE0381,andrew08,Business & Entrepreneurship,Twitter/X,Substack,465755,Mid,0.0122,3430.95,3.8,48052,Korea,35-44,Male,3.9,2020-10-06,70.0,Watch,,,,,,4.0,2328.1525,3717.6875,4867.4125,-35.7,4.0,206.63500000000002,248.4675,2.1500000000000004,15751778.850000001,12,47468.64,1641.9758333333332,5,41171.4
CRE0382,dawnmerritt,Travel & Adventure,LinkedIn,TikTok,64028,Micro,0.0225,360.65,0.6,5636,Trinidad and Tobago,25-34,Male,2.7,2024-03-20,70.0,Watch,,,,,,3.0,1986.4399999999998,3292.156666666667,3952.7666666666664,-37.333333333333336,5.0,103.018,85.444,-8.78,7601298.09,7,0.0,0.0,0,4327.8
CRE0383,josephchavez,Finance & Investing,Substack,TikTok,996478,Macro,0.4539,53311.07,5.0,123144,Guatemala,35-44,Female,3.5,2024-07-03,70.0,Watch,,,,,,4.0,2755.31,4101.475,5195.0675,-41.025,7.0,88.55714285714285,79.72,6.242857142857143,6097971.77,11,19083.18,618.4527272727272,1,639732.84
CRE0384,rgray,Science & Space,LinkedIn,Twitter/X,94671,Micro,0.0187,662.7,2.2,2868,Estonia,25-34,Mixed,5.6,2025-02-03,70.0,Watch,,,,,,3.0,1858.6266666666663,2593.6266666666666,3603.91,-39.4,3.0,55.330000000000005,48.88999999999999,-16.8,793547.99,8,39152.83,2923.47,1,7952.4
CRE0385,ycarter,Business & Entrepreneurship,TikTok,Instagram,378891,Mid,0.0667,6653.91,1.5,13013,Holy See (Vatican City State),45+,Mixed,3.7,2025-03-14,70.0,Watch,,,,,,2.0,2004.1499999999999,2716.62,4503.195,-27.799999999999997,2.0,108.355,93.905,-11.1,928966.32,9,3810.8900000000003,318.9,2,79846.92
CRE0386,alicia88,Sustainable Living,Instagram,Substack,29942,Micro,0.0249,93.36,0.7,4383,Congo,35-44,Male,1.8,2023-02-18,70.0,Watch,,,,,,3.0,4492.616666666667,8193.826666666666,7707.666666666668,-43.6,7.0,87.05857142857143,83.82142857142857,-8.6,3958217.4699999997,8,12314.21,857.305,3,1120.32
CRE0387,debra49,Finance & Investing,Instagram,Twitter/X,11930,Micro,0.0254,76.53,8.0,957,Guyana,18-24,Male,1.5,2019-11-09,70.0,Watch,,,,,,1.0,15934.76,21287.34,24300.76,-25.1,3.0,392.70666666666665,312.54333333333335,-22.599999999999998,38191575.73,4,54306.34,7354.717500000001,3,918.36
CRE0388,ywalton,Technology & Software,TikTok,Instagram,137426,Mid,0.0607,1641.29,1.9,17782,Antigua and Barbuda,45+,Female,1.7,2021-01-03,70.0,Watch,,,,,,3.0,3898.33,4931.06,8985.103333333334,-19.633333333333333,5.0,68.478,62.448,-8.22,701448.85,10,11628.619999999999,984.415,2,19695.48
CRE0389,jbaker,Comedy & Entertainment,LinkedIn,Instagram,14392,Micro,0.0288,54.49,4.0,1562,Korea,35-44,Male,2.0,2018-09-09,70.0,Watch,,,,,,4.0,1869.9875,4466.5725,4014.1475,-52.4,3.0,47.16,54.79666666666666,20.566666666666666,622267.8,11,17462.78,4162.386363636364,3,653.88
CRE0390,mpineda,Pet Care,Twitter/X,Instagram,73075,Micro,0.0293,792.28,3.2,1956,Niger,25-34,Female,2.4,2023-02-01,70.0,Watch,,,,,,5.0,2777.326,6709.43,4653.522,-51.12,7.0,84.31428571428572,76.77,-4.771428571428572,3025636.47,7,604.5,29.71857142857143,1,9507.36
CRE0391,fward,Parenting & Family,YouTube,Instagram,46188,Micro,0.0296,265.23,4.9,5071,Cyprus,25-34,Male,5.6,2021-01-02,70.0,Watch,,,,,,1.0,1817.19,4975.78,4176.17,-63.5,5.0,109.30199999999999,119.224,16.04,2021336.28,4,0.0,0.0,0,3182.76
CRE0392,josephbaker,Gaming & Esports,LinkedIn,YouTube,91087,Micro,0.0212,594.4,0.9,9454,Cambodia,18-24,Female,3.9,2021-10-08,70.0,Watch,,,,,,2.0,4732.695,8095.844999999999,9466.845000000001,-41.150000000000006,5.0,98.89399999999999,88.174,-7.4399999999999995,3181065.2,4,0.0,0.0,0,7132.8
CRE0393,changaaron,Pet Care,Substack,Instagram,330015,Mid,0.447,10429.78,2.4,8294,Bangladesh,45+,Mixed,2.8,2023-09-18,70.0,Watch,,,,,,1.0,2220.85,2992.4,4190.71,-25.8,2.0,131.695,108.115,-16.0,1858135.52,8,91212.92,9135.279999999999,2,125157.36
CRE0394,lukepark,Education & Online Courses,Twitter/X,LinkedIn,55569,Micro,0.0188,345.71,2.6,7117,Serbia,25-34,Female,4.2,2023-04-04,70.0,Watch,,,,,,1.0,8398.12,26808.63,19624.84,-68.7,5.0,206.858,242.974,11.76,56457485.09,6,0.0,0.0,0,4148.52
CRE0395,matthewkrueger,Home Decor & Interior Design,TikTok,Instagram,338068,Mid,0.0857,3635.19,7.1,33997,Ethiopia,35-44,Mixed,2.4,2018-12-05,70.0,Watch,,,,,,2.0,1508.11,3650.26,3603.66,-41.25,4.0,217.1925,196.65,-6.95,10927762.57,5,11667.4,1256.968,1,43622.28
CRE0396,griley,Pet Care,LinkedIn,Substack,99551,Micro,0.025,868.02,1.7,5655,Austria,45+,Mixed,2.9,2019-04-19,70.0,Watch,,,,,,1.0,213.51,494.81,432.43,-56.9,3.0,121.07333333333334,144.61666666666667,29.900000000000002,6867863.54,9,94907.25,9138.482222222221,2,10416.24
CRE0397,charles97,Personal Development,Substack,Instagram,27009,Micro,0.4648,468.4,1.2,2545,Romania,45+,Mixed,3.9,2025-03-19,70.0,Watch,,,,,,3.0,165.87666666666667,215.81000000000003,245.8033333333333,-46.96666666666667,5.0,319.6,261.584,-17.619999999999997,18494844.06,7,23721.030000000002,2933.2442857142855,2,5620.8
CRE0398,gwelch,Business & Entrepreneurship,YouTube,Instagram,89423,Micro,0.0427,1171.23,7.5,4215,Paraguay,45+,Female,3.8,2025-05-20,70.0,Watch,,,,,,2.0,395.26,804.6400000000001,693.405,-53.9,6.0,155.01,179.31499999999997,4.433333333333333,52463536.45,15,12248.76,848.4513333333333,3,14054.76
CRE0399,dwayne54,Technology & Software,TikTok,Substack,318079,Mid,0.074,1429.58,2.5,8042,Trinidad and Tobago,18-24,Male,1.5,2020-08-21,70.0,Watch,,,,,,2.0,7279.95,20961.82,14783.575,-65.3,7.0,167.74428571428572,194.11142857142858,-14.799999999999999,25374901.64,7,11020.0,4148.5085714285715,1,17154.96
CRE0400,juan43,Personal Development,YouTube,TikTok,40279,Micro,0.0208,356.0,1.9,4245,Saint Kitts and Nevis,25-34,Mixed,5.5,2022-11-15,70.0,Watch,,,,,,4.0,2249.6525,4533.1875,5311.845,-48.6,4.0,135.47,125.09750000000001,-4.800000000000001,2057294.15,10,386430.95,40961.185,4,4272.0
CRE0401,christopher85,Food & Cooking,Substack,Instagram,453628,Mid,0.257,17535.81,6.4,41504,Venezuela,35-44,Mixed,1.9,2024-12-11,70.0,Watch,,,,,,2.0,1631.395,2519.5,4771.475,-35.2,4.0,47.9025,53.402499999999996,-8.499999999999998,359589.11,10,226111.14,24240.619,5,210429.72
CRE0402,tparker,Language Learning,TikTok,LinkedIn,788401,Macro,0.0668,15668.37,6.8,58029,Slovakia (Slovak Republic),45+,Mixed,2.9,2020-11-30,70.0,Watch,,,,,,1.0,111.62,262.8,221.98,-57.5,1.0,60.92,56.16,-8.5,34968.08,12,348534.45,61022.75750000001,4,188020.44
CRE0403,eddie64,Pet Care,Instagram,Twitter/X,82120,Micro,0.0422,1356.51,7.7,1644,Brazil,18-24,Male,4.6,2024-01-09,70.0,Watch,,,,,,6.0,5671.781666666667,8936.536666666665,7884.058333333334,-46.85,5.0,57.088,75.822,7.56,1025187.52,7,7764.39,1561.6557142857143,2,16278.12
CRE0404,brittanyhardy,Beauty & Fashion,TikTok,LinkedIn,4635,Nano,0.0538,29.57,0.7,587,Lebanon,35-44,Mixed,4.1,2024-08-13,70.0,Watch,,,,,,4.0,823.4525,1750.1125,1652.0775,-43.125,7.0,154.24142857142857,172.82857142857142,-0.7714285714285717,24402843.080000002,9,8410.92,819.5455555555556,1,354.84
CRE0405,karen29,Beauty & Fashion,YouTube,TikTok,6827,Nano,0.0452,108.01,2.2,856,Andorra,18-24,Mixed,3.4,2020-08-27,70.0,Watch,,,,,,2.0,2565.655,3236.36,3407.7149999999997,-35.2,4.0,68.2575,92.6175,21.5,5670106.9799999995,10,50220.229999999996,4910.939,3,1296.12
CRE0406,gonzalezmark,Travel & Adventure,Substack,Twitter/X,73246,Micro,0.538,1742.61,6.6,2372,Holy See (Vatican City State),35-44,Female,5.4,2024-09-05,70.0,Watch,,,,,,6.0,4639.456666666667,7487.701666666667,6361.563333333333,-45.5,3.0,25.08666666666667,24.593333333333334,9.5,91411.34,9,45612.23,18944.19666666667,5,20911.32
CRE0407,ngreen,Comedy & Entertainment,YouTube,Instagram,275316,Mid,0.0272,2159.07,7.0,13620,Latvia,18-24,Mixed,5.7,2022-07-04,70.0,Watch,,,,,,1.0,12509.65,29564.39,24207.95,-57.7,5.0,66.612,57.988,-21.54,2038167.79,6,26757.77,2543.945,1,25908.84
CRE0408,wardamy,Technology & Software,TikTok,Instagram,267413,Mid,0.0871,3702.09,3.0,29605,Tuvalu,25-34,Female,5.0,2022-08-16,70.0,Watch,,,,,,5.0,4736.4259999999995,8939.776000000002,11796.528,-43.36,5.0,129.56599999999997,106.27799999999999,-10.8,3552325.3800000004,6,170.67,15.633333333333333,1,44425.08
CRE0409,david99,Language Learning,Twitter/X,Instagram,147229,Mid,0.0209,1057.89,3.0,12052,Chad,18-24,Mixed,3.4,2019-03-04,70.0,Watch,,,,,,2.0,6639.535,10141.165,13866.789999999999,-30.049999999999997,6.0,107.63,84.11500000000001,-29.45,3766995.27,4,5367.08,222.5,1,12694.68
CRE0410,brenda88,Comedy & Entertainment,Twitter/X,Instagram,465885,Mid,0.0249,1922.42,4.1,21316,Guinea-Bissau,45+,Mixed,4.4,2024-07-05,70.0,Watch,,,,,,2.0,238.08,557.28,650.795,-55.55,7.0,176.70999999999998,222.03571428571428,2.999999999999999,9735424.18,7,19979.329999999998,3014.0414285714287,3,23069.04
CRE0411,thomasandrew,Personal Development,Instagram,YouTube,44898,Micro,0.0366,689.44,1.3,3311,Cyprus,35-44,Male,2.1,2022-01-30,70.0,Watch,,,,,,0.0,,,,-45.0,3.0,32.03,30.993333333333336,5.433333333333333,74051.88,9,1686.41,160.79222222222222,1,8273.28
CRE0412,hmejia,Finance & Investing,TikTok,Twitter/X,55838,Micro,0.0443,657.66,5.2,4314,North Macedonia,25-34,Female,5.1,2019-12-19,70.0,Watch,,,,,,1.0,594.5,735.0,709.89,-19.1,6.0,65.685,82.95666666666666,19.099999999999998,5512385.859999999,10,474088.84,162207.575,3,7891.92
CRE0413,ashleywhite,Travel & Adventure,YouTube,LinkedIn,227427,Mid,0.066,4034.85,0.6,25060,Andorra,18-24,Male,3.7,2018-06-22,70.0,Watch,,,,,,1.0,5129.97,8985.33,6606.82,-42.9,3.0,94.33,104.92666666666666,13.5,5744516.98,6,0.0,0.0,0,48418.2
CRE0414,fguzman,Parenting & Family,Instagram,Substack,211083,Mid,0.0274,1085.9,6.1,19281,Zambia,25-34,Mixed,5.2,2018-06-04,70.0,Watch,,,,,,3.0,2461.103333333333,3716.64,4355.740000000001,-36.666666666666664,5.0,87.02000000000001,76.918,-8.12,1045990.2899999999,9,139997.45,38864.81444444445,3,13030.8
CRE0415,joseph96,Comedy & Entertainment,Twitter/X,Substack,776194,Macro,0.0235,4639.75,2.5,62440,Solomon Islands,18-24,Female,3.3,2021-04-05,70.0,Watch,,,,,,8.0,2837.23375,6363.07375,4600.42,-41.15,4.0,80.71000000000001,73.0275,0.9249999999999998,475952.17,9,18365.71,1058.13,4,55677.0
CRE0416,joseph82,Music & Audio Production,YouTube,Twitter/X,7332,Nano,0.042,44.89,4.3,823,Guernsey,35-44,Male,6.2,2024-03-06,70.0,Watch,,,,,,7.0,1991.2828571428574,3476.214285714286,3370.6114285714284,-42.957142857142856,7.0,127.26714285714286,128.3057142857143,-10.685714285714285,5872966.65,10,107875.66,6912.279,4,538.68
CRE0417,garzaricardo,Travel & Adventure,Instagram,Substack,70029,Micro,0.0196,200.8,2.8,5860,Kuwait,25-34,Female,3.1,2022-03-01,70.0,Watch,,,,,,3.0,23789.19666666667,37144.753333333334,25987.789999999997,-49.86666666666667,3.0,50.129999999999995,60.48333333333333,20.033333333333335,1404418.6900000002,7,6043.86,944.5914285714287,3,2409.6
CRE0418,nicholas44,Music & Audio Production,Substack,YouTube,75700,Micro,0.3707,1695.65,5.2,10161,Ethiopia,18-24,Mixed,6.7,2020-09-29,70.0,Watch,,,,,,5.0,3459.72,5095.028,5674.2519999999995,-54.48,4.0,72.645,71.8375,12.075,1131948.83,8,0.0,0.0,0,20347.8
CRE0419,juan36,Beauty & Fashion,TikTok,Substack,844421,Macro,0.0789,10887.66,7.0,92251,Chile,45+,Female,4.4,2022-12-31,70.0,Watch,,,,,,3.0,1908.8366666666668,3329.883333333333,2833.116666666667,-44.199999999999996,6.0,119.20166666666667,115.40333333333332,-6.45,7979725.5200000005,9,17418.28,6489.98,1,130651.92
CRE0420,burkeholly,Home Decor & Interior Design,Twitter/X,Instagram,81071,Micro,0.0274,342.67,4.9,8830,Ethiopia,25-34,Female,2.9,2024-02-03,70.0,Watch,,,,,,3.0,1914.9866666666665,2713.75,2900.59,-31.2,3.0,195.91,172.76333333333332,-11.833333333333334,11234666.06,4,25943.18,3422.6225,1,4112.04
CRE0421,csmith,Beauty & Fashion,LinkedIn,TikTok,4229823,Mega,0.0357,64120.78,1.0,377659,Malawi,18-24,Female,2.9,2019-11-07,70.0,Watch,,,,,,2.0,5593.02,9518.6,10145.115,-29.4,4.0,71.6025,69.50750000000001,-15.9,1565220.33,9,43377.6,2878.6900000000005,3,769449.36
CRE0422,contrerasrobert,Finance & Investing,TikTok,LinkedIn,717076,Macro,0.0931,16078.78,3.8,101387,Mali,35-44,Female,5.7,2019-06-01,70.0,Watch,,,,,,2.0,277.98,429.33500000000004,407.585,-44.45,5.0,108.026,103.48799999999999,-4.8199999999999985,5534295.09,3,12980.61,657.2633333333333,1,192945.36
CRE0423,stephencalhoun,Beauty & Fashion,Instagram,TikTok,5372,Nano,0.0236,52.88,5.7,358,Serbia,45+,Female,4.0,2024-12-30,70.0,Watch,,,,,,2.0,4431.305,7227.335,9759.400000000001,-31.4,4.0,89.7225,101.97,3.5749999999999997,1054499.35,6,83533.62,4013.508333333333,1,634.56
CRE0424,jennifersmith,Sustainable Living,Substack,LinkedIn,196456,Mid,0.3355,9001.66,4.1,8112,Swaziland,25-34,Female,3.5,2018-05-21,70.0,Watch,,,,,,4.0,3467.5249999999996,6995.505,5821.225,-46.625,6.0,103.55333333333333,140.00333333333333,24.599999999999998,3285761.67,9,82130.62,21008.04888888889,4,108019.92
CRE0425,wlara,Business & Entrepreneurship,LinkedIn,Twitter/X,97993,Micro,0.0376,358.85,7.0,8201,Afghanistan,35-44,Male,6.3,2023-01-05,70.0,Watch,,,,,,4.0,6068.9575,8290.5325,11647.8125,-40.8,5.0,98.752,103.15599999999999,7.340000000000001,6177727.2299999995,10,39031.68,3877.057,1,4306.2
CRE0426,serranomanuel,Comedy & Entertainment,YouTube,Twitter/X,299425,Mid,0.0385,3816.11,5.1,34889,Albania,18-24,Mixed,1.7,2023-05-05,70.0,Watch,,,,,,4.0,2497.0474999999997,4164.844999999999,5087.4325,-38.375,5.0,179.88,197.772,-7.779999999999999,20326499.740000002,7,54719.88,10063.535714285714,3,45793.32
CRE0427,wheelerchristine,Technology & Software,Instagram,YouTube,307414,Mid,0.038,2491.93,1.9,23714,Malaysia,35-44,Male,3.8,2022-12-15,70.0,Watch,,,,,,1.0,4599.72,6456.75,10773.14,-28.8,2.0,185.48000000000002,234.54500000000002,-1.3999999999999986,1551627.9300000002,9,20169.13,3127.194444444445,4,29903.16
CRE0428,judybennett,Home Decor & Interior Design,Twitter/X,Instagram,861734,Macro,0.0198,7401.69,4.0,89614,Cape Verde,18-24,Mixed,4.0,2020-03-26,70.0,Watch,,,,,,2.0,21519.4,70440.11,33217.475000000006,-65.1,4.0,91.925,97.24,9.75,231614.88,8,137343.2,5069.33375,2,88820.28
CRE0429,kroberts,Pet Care,Instagram,TikTok,52396,Micro,0.0287,532.94,7.1,1662,Isle of Man,35-44,Mixed,4.9,2020-01-21,70.0,Watch,,,,,,2.0,3030.61,3701.7699999999995,5052.160000000001,-18.049999999999997,7.0,75.36714285714287,55.91857142857143,-32.25714285714286,1397176.12,13,37510.61,1169.1584615384616,5,6395.28
CRE0430,cruzsarah,Food & Cooking,YouTube,Instagram,68903,Micro,0.0423,817.8,4.4,4818,Montenegro,25-34,Male,4.3,2018-09-16,70.0,Watch,,,,,,2.0,4217.675,8542.325,8444.89,-57.35,6.0,161.405,166.73833333333334,0.5500000000000004,35205328.88,11,131723.58000000002,12394.010909090908,3,9813.6
CRE0431,terrynatalie,Gaming & Esports,TikTok,YouTube,445783,Mid,0.067,2565.46,3.6,26852,Singapore,45+,Male,4.8,2019-07-15,70.0,Watch,,,,,,2.0,1186.5649999999998,1739.61,2148.855,-34.45,3.0,147.81666666666666,115.56,-20.233333333333334,14698869.01,6,15525.61,1373.6366666666665,2,30785.52
CRE0432,jessicabrown,Beauty & Fashion,Instagram,Twitter/X,5146,Nano,0.0303,14.23,6.9,466,Cote d'Ivoire,18-24,Mixed,6.3,2020-11-19,70.0,Watch,,,,,,3.0,3075.306666666667,5804.083333333333,5938.926666666666,-47.800000000000004,3.0,460.27333333333337,535.0233333333333,-0.40000000000000036,35449884.870000005,4,160281.24,4665.375,3,170.76
CRE0433,cwells,Education & Online Courses,Twitter/X,Instagram,337889,Mid,0.0179,3187.38,7.1,18974,Bermuda,25-34,Female,2.1,2018-11-01,70.0,Watch,,,,,,2.0,1740.575,3794.6049999999996,4413.15,-55.9,6.0,103.32833333333333,192.43666666666664,37.5,12928680.03,6,79031.64,7763.438333333333,3,38248.56
CRE0434,tjohnson,Music & Audio Production,YouTube,Substack,14250,Micro,0.0426,176.18,2.7,1990,Iraq,18-24,Female,3.5,2020-03-20,70.0,Watch,,,,,,2.0,5023.5650000000005,8012.58,8158.35,-34.5,9.0,104.67333333333335,102.33333333333333,-0.03333333333333302,4570764.17,9,65739.20999999999,4497.393333333333,5,2114.16
CRE0435,shannon21,Gaming & Esports,Substack,Instagram,96628,Micro,0.3848,4625.07,7.7,11345,Paraguay,35-44,Female,1.6,2021-07-28,70.0,Watch,,,,,,3.0,6441.513333333333,9516.433333333332,17065.876666666667,-28.233333333333334,7.0,66.6,77.02857142857144,8.62857142857143,922931.5800000001,10,47991.450000000004,2471.828,3,55500.84
CRE0436,kempdonald,Parenting & Family,TikTok,Twitter/X,930054,Macro,0.0374,3420.5,6.8,26451,Korea,45+,Female,1.7,2021-04-18,70.0,Watch,,,,,,4.0,4315.325,7077.929999999999,7358.955,-37.95,6.0,196.56333333333336,178.82000000000002,-0.033333333333333805,20641323.040000003,6,26229.79,2868.605,1,41046.0
CRE0437,elizabeth32,Parenting & Family,Twitter/X,Substack,210019,Mid,0.0172,761.32,7.9,17405,Colombia,35-44,Male,4.7,2021-10-07,70.0,Watch,,,,,,0.0,,,,-45.0,4.0,140.8625,154.1875,-5.875,7294456.53,4,70379.19,7264.04,1,9135.84
CRE0438,levyleslie,Business & Entrepreneurship,Twitter/X,Instagram,426759,Mid,0.0122,2651.98,5.1,36074,Paraguay,45+,Male,5.8,2025-01-19,70.0,Watch,,,,,,5.0,5860.039999999999,11128.26,16098.936000000002,-48.64,8.0,180.67,178.17125,14.55,76711065.5,8,0.0,0.0,0,31823.76
CRE0439,karenramos,Photography & Videography,Substack,YouTube,35369,Micro,0.4797,1692.48,6.0,1660,Gabon,45+,Male,1.3,2022-02-20,70.0,Watch,,,,,,1.0,418.02,934.68,777.36,-55.3,4.0,67.95750000000001,75.63,20.625,1457983.74,12,30836.36,1120.6383333333333,2,20309.76
CRE0440,chad92,Pet Care,Substack,TikTok,93967,Micro,0.4503,2074.54,2.4,2708,Tajikistan,35-44,Mixed,4.3,2018-04-15,70.0,Watch,,,,,,5.0,7091.82,12414.173999999999,13310.130000000001,-33.12,6.0,135.28166666666667,117.835,-5.166666666666666,10671125.69,8,22623.08,1879.13,2,24894.48
CRE0441,christopher74,Food & Cooking,Substack,Instagram,61910,Micro,0.4201,737.74,2.0,7949,France,45+,Male,5.8,2025-06-16,70.0,Watch,,,,,,4.0,3176.2149999999997,4396.3375,5765.2474999999995,-31.9,2.0,119.535,125.50999999999999,9.65,765072.27,7,16964.1,1386.2085714285713,1,8852.88
CRE0442,delgadoeric,Beauty & Fashion,LinkedIn,Substack,70374,Micro,0.0148,882.27,7.2,5638,Vietnam,45+,Mixed,1.3,2024-01-23,70.0,Watch,,,,,,3.0,10535.706666666667,18565.02666666667,18582.853333333336,-49.333333333333336,5.0,151.34,159.618,10.379999999999999,7212581.88,5,3088.49,722.264,1,10587.24
CRE0443,danieljacobson,Home Decor & Interior Design,Twitter/X,TikTok,265414,Mid,0.0189,2453.29,6.5,35948,Pakistan,35-44,Female,6.8,2021-05-12,70.0,Watch,,,,,,6.0,4259.070000000001,6886.711666666666,8197.25,-34.583333333333336,4.0,134.8375,124.26750000000001,-1.6750000000000007,2141019.28,6,0.0,0.0,0,29439.48
CRE0444,joshuamorse,Finance & Investing,TikTok,Instagram,3627776,Mega,0.0588,42300.8,4.8,256279,United States Minor Outlying Islands,18-24,Male,5.2,2021-09-29,70.0,Watch,,,,,,5.0,1737.312,3268.0080000000003,2732.144,-34.04,5.0,188.814,209.24200000000002,1.0200000000000002,8754490.78,4,38741.03,30652.12,1,507609.6
CRE0445,petersenmatthew,Technology & Software,TikTok,LinkedIn,360599,Mid,0.0724,6399.86,2.1,21384,Oman,18-24,Male,5.7,2020-06-25,70.0,Watch,,,,,,3.0,2128.5533333333333,6132.613333333334,3402.6866666666665,-60.26666666666667,6.0,130.25833333333333,122.88833333333332,-0.5333333333333338,25008426.75,7,34701.96,4043.1885714285713,1,76798.32
CRE0446,ashley74,Travel & Adventure,LinkedIn,Instagram,353054,Mid,0.02,4681.31,1.9,49453,Poland,35-44,Male,1.9,2019-04-27,70.0,Watch,,,,,,7.0,2590.628571428572,3821.3614285714284,6898.455714285715,-37.228571428571435,4.0,210.8675,281.0875,23.924999999999997,24334013.349999998,8,6713291.56,442352.11875,2,56175.72
CRE0447,stephanie49,Personal Development,Substack,Twitter/X,1860617,Mega,0.4262,89454.19,1.4,112432,Kiribati,18-24,Mixed,6.1,2019-03-12,70.0,Watch,,,,,,2.0,1621.675,2599.9900000000002,2936.62,-42.2,6.0,89.515,97.375,-1.116666666666666,2115480.7399999998,9,20701.559999999998,3717.3355555555554,2,1073450.28
CRE0448,robertkline,Parenting & Family,LinkedIn,TikTok,554055,Macro,0.0168,4663.12,0.7,65713,Bhutan,25-34,Male,2.2,2021-06-06,70.0,Watch,,,,,,5.0,1629.602,2963.9900000000002,3826.864,-41.760000000000005,1.0,38.41,32.76,-17.2,19589.1,6,5518.14,1158.6666666666667,2,55957.44
CRE0449,aandrews,Business & Entrepreneurship,Twitter/X,YouTube,67817,Micro,0.0177,285.36,0.6,6848,Libyan Arab Jamahiriya,18-24,Female,4.3,2024-05-18,70.0,Watch,,,,,,5.0,1154.208,2276.5199999999995,2118.942,-48.32,6.0,125.205,136.01333333333335,-5.183333333333334,17941223.78,9,1041419.08,37184.07,3,3424.32
CRE0450,moorebrenda,Parenting & Family,TikTok,Instagram,47128,Micro,0.0474,537.73,1.0,4699,American Samoa,35-44,Mixed,3.7,2019-09-04,70.0,Watch,,,,,,7.0,3591.087142857143,7140.085714285714,7461.214285714285,-44.771428571428565,6.0,174.41333333333333,203.22833333333332,12.200000000000001,51219293.26,6,19406.22,583.9016666666666,1,6452.76
CRE0451,sandovalsara,Finance & Investing,LinkedIn,Instagram,526453,Macro,0.027,4188.52,5.8,71526,British Indian Ocean Territory (Chagos Archipelago),45+,Mixed,3.1,2021-12-11,70.0,Watch,,,,,,3.0,1915.1533333333334,4453.320000000001,3697.976666666667,-50.6,5.0,104.628,87.878,-15.8,2287292.5300000003,10,7860.21,175.647,1,50262.24
CRE0452,ethan89,Education & Online Courses,Substack,LinkedIn,379699,Mid,0.4777,6109.96,4.8,12180,Haiti,45+,Female,3.7,2025-06-11,70.0,Watch,,,,,,2.0,5655.17,9270.595000000001,9874.94,-35.4,3.0,142.85333333333332,122.27666666666669,-22.3,4659872.970000001,11,17459.0,2434.571818181818,3,73319.52
CRE0453,cterry,Language Learning,LinkedIn,TikTok,39333,Micro,0.0349,243.04,3.4,4363,North Macedonia,35-44,Male,3.7,2018-07-22,70.0,Watch,,,,,,2.0,8299.6,13202.04,21908.114999999998,-33.5,7.0,153.80142857142854,123.18285714285715,-10.957142857142856,5297065.26,8,98488.44,27406.67,1,2916.48
CRE0454,ashley55,Travel & Adventure,LinkedIn,Instagram,72737,Micro,0.0375,661.33,2.6,4751,Bolivia,25-34,Mixed,1.6,2019-06-02,70.0,Watch,,,,,,4.0,1656.1175,2911.755,3131.7225,-36.025,2.0,219.245,169.475,-30.0,1754539.92,6,57311.91,8757.031666666666,2,7935.96
CRE0455,matthew87,Parenting & Family,Twitter/X,Substack,258396,Mid,0.0141,1808.61,2.3,10509,American Samoa,45+,Male,1.4,2020-07-20,70.0,Watch,,,,,,5.0,3844.046,5311.71,4776.948,-35.44,3.0,77.30333333333334,66.16666666666667,-11.200000000000001,471676.78,5,0.0,0.0,0,21703.32
CRE0456,angelaknight,Science & Space,LinkedIn,Instagram,279411,Mid,0.0234,2567.08,1.8,29910,Monaco,45+,Female,4.6,2023-05-30,70.0,Watch,,,,,,5.0,7355.456,12481.634,14519.960000000001,-44.08,6.0,36.07833333333333,55.05166666666667,35.81666666666667,1007418.29,9,8002.69,615.2466666666667,1,30804.96
CRE0457,elizabethbrandt,Parenting & Family,Twitter/X,YouTube,68355,Micro,0.0267,233.5,5.6,6666,Falkland Islands (Malvinas),45+,Male,4.0,2025-08-15,70.0,Watch,,,,,,4.0,5388.26,8594.0225,10546.91,-38.175,4.0,126.855,110.91749999999999,-21.375,4955001.57,4,5237.64,7807.61,1,2802.0
